id,b1,b11,b12,b2,b3,b4,b5,b6,b7,b8,b8_a,b9,NDVI,EVI,NDWI ,SAVI ,MSAVI,GNDVI ,RENDVI ,NDMI ,GRVI,TVI,MCARI,BSI,NBR,MSI,pca1,pca2,pca3
16290,169,1303,563,171,260,159,562,2025,2688,2260,3154,3059,0.8685407193054981,2.7179678242285936,-0.7936507936507936,1.3025418474891506,0.9296315449701069,0.7936507936507936,0.6017009213323884,0.26859388156048275,0.24105011933174225,0.9318590191973428,96.92775800711745,-0.24890829694323144,0.6011335458731846,0.5765486725663717,-7.467762297023,-803.8964883340317,-292.71980927125674
13052,119,1362,583,173,290,195,511,1708,2242,2383,2529,2681,0.8487199379363848,2.4240973893313122,-0.7830153385708941,1.2728330424665504,0.9181546062263806,0.7830153385708941,0.6468555632342778,0.272630173564753,0.1958762886597938,0.9211706474070734,103.720156555773,-0.24288840262582057,0.6068779501011463,0.5715484683172471,-697.4450455019551,-591.7329700615948,-165.70668255857288
2608,354,1241,586,305,453,289,606,2103,2486,2592,3001,2873,0.799375216938563,2.8229819907722935,-0.7024630541871921,1.1988547631441957,0.8884839737265793,0.7024630541871921,0.6210131332082551,0.3524654317766762,0.2210242587601078,0.8940002845429061,136.58349834983497,-0.30878698893155637,0.631214600377596,0.47878086419753085,-0.9758614100273917,-516.3233221852113,-446.6487866740614
5520,831,2232,1316,934,1024,960,1246,1754,2045,2164,2329,2229,0.3854033290653009,3.2717035684394737,-0.3575909661229611,0.5780124819971195,0.5563200489714291,0.3575909661229611,0.26920821114369503,-0.015468607825295723,0.03225806451612903,0.6207589344220076,186.14446227929375,0.014944356120826709,0.24367816091954023,1.0314232902033271,-567.7809358826353,1464.0971824665507,156.8816004429823
8924,482,2390,1358,546,736,716,1252,2388,2746,2754,3247,3050,0.5873198847262248,1.723607159651016,-0.5782234957020057,0.8808529030399078,0.7399795915403047,0.5782234957020057,0.3749375936095856,0.07076205287713841,0.013774104683195593,0.7663127747162198,247.511821086262,-0.030284108648142367,0.33949416342412453,0.8678286129266521,910.497289588734,581.2611649876235,470.5900606202738
11041,183,1961,925,232,507,342,971,2274,2753,2863,3161,2997,0.7865834633385336,1.9844081095462545,-0.6991097922848665,1.1796911558259242,0.8805265107275773,0.6991097922848665,0.4934793948878456,0.18698175787728027,0.19434628975265017,0.8868262346991186,188.85726055612773,-0.1467210077806595,0.5116156282998944,0.6849458609849808,614.4033134492447,-240.75101635053,260.062978693893
10029,1423,2473,1967,1178,1168,1088,1608,2547,2963,2940,3259,3399,0.45978152929493543,7.302723931799183,-0.43135345666991237,0.6895866947995531,0.629892325172932,0.43135345666991237,0.2928759894459103,0.08627378533160909,0.03546099290780142,0.678029839461142,292.29850746268653,-0.07253548639145722,0.19828815977175462,0.841156462585034,1607.043702942481,1710.4534332408593,102.21951316560353
7560,1234,1986,1175,1198,1218,1118,1514,1929,2168,2268,2365,2525,0.3396337861783816,-359.82478097622027,-0.30120481927710846,0.5093754613908165,0.5069995698841012,0.30120481927710846,0.19936541512427286,0.06629055007052186,0.04280821917808219,0.5827380551561834,248.70700132100396,-0.05509893455098935,0.31745570723206507,0.8756613756613757,-201.82091931197374,1761.5118806372734,-403.09345648697155
15663,92,1328,615,149,322,197,596,1732,2134,2374,2399,2413,0.8467522364838584,2.230980811720386,-0.7611275964391692,1.2698813921835506,0.9170016618336376,0.7611275964391692,0.5986531986531987,0.2825499729875743,0.24084778420038536,0.9201019480411036,113.7708053691275,-0.24654150197628458,0.5884911341585815,0.5593934288121314,-894.1175310178196,-488.1065513015326,-113.89587987811058
3410,141,1980,872,204,418,200,727,2628,3468,3417,3758,3528,0.8894111141830247,2.604428094468606,-0.7820078226857888,1.3339322736696613,0.9414610605599592,0.7820078226857888,0.6491312741312741,0.2662590327959978,0.35275080906148865,0.9430207751934423,127.97799174690509,-0.24840544733666609,0.5933784098857543,0.5794556628621598,1745.344602843371,-812.7119661972955,185.86057494148474
11227,201,1597,773,286,393,319,737,1515,1827,1752,2147,2494,0.6919362626750362,2.353795310149079,-0.6335664335664336,1.0376538740043446,0.8178798651852048,0.6335664335664336,0.4077942948975492,0.04628247237981487,0.10393258426966293,0.8317266674432351,151.14626865671642,-0.030854830551340414,0.38772277227722773,0.9115296803652968,-1379.0388163406287,13.458057808960945,33.75082944690212
16807,221,1440,600,221,414,245,685,2450,2990,3388,3283,3008,0.8651252408477842,2.4543106221751607,-0.7822198842714361,1.2975092885647448,0.9276760488196487,0.7822198842714361,0.6636385956297569,0.40347970173985087,0.2564491654021244,0.9300570909231843,137.98686131386862,-0.3634302984510767,0.6990972918756269,0.42502951593860683,927.2788938331823,-783.7462107205421,-252.04650099484059
13035,225,1471,607,232,462,258,686,2133,2642,2842,2857,2705,0.8335483870967741,2.4368071037076433,-0.7203389830508474,1.2501209482341558,0.9092043364162237,0.7203389830508474,0.6111111111111112,0.3178761882680269,0.2833333333333333,0.9129150921577741,144.11895043731778,-0.2800333125130127,0.6480139170774137,0.5175932441942294,99.37288820024696,-505.7888013802224,-189.2112382953868
1872,1787,2450,1432,1986,2178,2042,2287,2647,2888,2798,3072,3131,0.15619834710743802,12.114608037946287,-0.12459807073954984,0.23427331887201736,0.27015776044572704,0.12459807073954984,0.10049164208456243,0.0663109756097561,0.03222748815165877,0.3951989531632705,199.28919982509836,-0.03147908581285037,0.3229314420803783,0.875625446747677,1676.4141909217133,3141.781973955048,-780.7305570340255
13660,99,1808,853,318,535,411,1007,1926,2267,2343,2628,2626,0.7015250544662309,1.991744363940767,-0.6282140375260598,1.0520965692503177,0.8245529950163473,0.6282140375260598,0.39880597014925373,0.12888460611900746,0.13107822410147993,0.837494903168697,204.7245283018868,-0.09057377049180328,0.4662077596996245,0.7716602646180111,-383.87370244258636,29.822263739854947,187.13019805746785
16952,473,1270,556,420,623,392,829,1923,2312,2088,2618,2598,0.6838709677419355,3.28425031564434,-0.5403909996311325,1.025599677484378,0.8122240143284216,0.5403909996311325,0.43160781624957145,0.24359737939249554,0.22758620689655173,0.8268815624519141,187.15753920386007,-0.20287769784172663,0.5794251134644478,0.6082375478927203,-585.2614545062934,-39.09271761069701,-513.7113129794997
12870,773,2120,1149,816,976,786,1301,2174,2518,2706,2785,2827,0.5498281786941581,3.683778328639074,-0.46985334057577405,0.8246241947029349,0.7094962839419168,0.46985334057577405,0.3506363863239331,0.12142561127227518,0.10783200908059024,0.7414509175496986,271.8677940046118,-0.09583074051026758,0.4038910505836576,0.7834441980783444,429.9434048132325,941.5415318004904,-19.23014437667632
8121,292,1857,1035,435,570,496,982,1828,2140,2140,2464,2393,0.6236722306525038,2.2162188394778135,-0.5793357933579336,0.9353309311587331,0.7681826920456842,0.5793357933579336,0.3709160794362588,0.07080310232674505,0.06941838649155722,0.7896543257057623,203.85498981670062,-0.045048701298701296,0.3480314960629921,0.8677570093457944,-678.0722509193974,359.33660800016673,221.14362693345106
8232,219,1873,940,357,614,357,975,2522,3135,3403,3506,3136,0.8101063829787234,2.654688322508898,-0.6942992282798108,1.2149980055843639,0.8950787668572957,0.6942992282798108,0.5545911375057103,0.28999241849886276,0.2646755921730175,0.899999261327239,199.8467692307692,-0.25542570951585974,0.5671195026479392,0.5503967087863649,1358.6098497504008,-353.22780891450657,102.5424526854523
3650,115,2434,1251,393,630,583,1028,2158,2564,2796,2912,2847,0.6549274933412252,1.6527209776819187,-0.6322241681260946,0.9822458943630714,0.79145832402628,0.6322241681260946,0.46234309623430964,0.06921606118546846,0.038746908491343775,0.8092160380529093,207.2258754863813,-0.027715114405414115,0.38176426982950334,0.8705293276108726,432.66804859612967,291.2292249782784,692.3885341597829
636,278,1473,611,252,474,284,719,1882,2348,2339,2642,2696,0.7834540602363705,2.3850864202116053,-0.6629932456452187,1.1749571183533447,0.8785577823846324,0.6629932456452187,0.5297580117724002,0.22717733473242394,0.25065963060686014,0.8850450528469703,152.4673157162726,-0.19181232750689972,0.5857627118644068,0.6297563061137238,-451.3174485266791,-304.4578440825028,-205.0123881550919
580,263,1477,676,232,381,227,701,1884,2294,2082,2573,2584,0.8033780857514076,2.7199253963319863,-0.6906211936662606,1.204806235115826,0.8909468874803679,0.6906211936662606,0.4962270930650377,0.16999157066591739,0.2532894736842105,0.89621657915031,132.76747503566335,-0.15181682429069188,0.5097897026831038,0.7094140249759846,-681.9903876870021,-292.4712234524637,-120.23261473450327
4823,1121,2802,2038,1622,1824,1686,1991,3091,3558,3540,3710,3682,0.3547646383467279,3.106547543247029,-0.319910514541387,0.5320960489811537,0.5236935821167208,0.319910514541387,0.2800578557222925,0.11636707663197729,0.039316239316239315,0.5955927294055638,229.99377197388247,-0.06984455958549222,0.26927214055216925,0.7915254237288135,2907.377278275937,2248.4973098662067,98.06097488188357
6761,462,2178,1159,499,816,744,1485,2791,3350,3288,3602,3348,0.6309523809523809,1.585833223206026,-0.6023391812865497,0.9463112213267204,0.7736960020529295,0.6023391812865497,0.37774984286612195,0.2030735455543359,0.046153846153846156,0.7942758636337547,304.21333333333337,-0.12893128633179313,0.4787497189116258,0.6624087591240876,1841.132070529463,307.66636896283444,180.14832785548992
9232,6,1359,591,262,462,286,796,2151,2867,2775,3051,2698,0.8131329630839594,2.4623962706914493,-0.7145505097312326,1.219500244977952,0.8969202785060588,0.7145505097312326,0.5541865023802857,0.34252539912917274,0.23529411764705882,0.9016652168730003,159.2402010050251,-0.2973088423750534,0.6488413547237076,0.4897297297297297,245.4247719524801,-608.6823797624006,-200.57976996898196
16812,170,1966,954,255,468,281,820,2392,2936,3247,3469,3222,0.840702947845805,2.454070977756155,-0.7480484522207268,1.2608757262292758,0.9134464025141824,0.7480484522207268,0.596754364396361,0.24573182428544024,0.24966622162883845,0.9168335822199053,160.58121951219513,-0.21829883457992694,0.5458224232325637,0.605481983369264,1124.1123439568137,-484.90508292160297,245.50402970265054
6376,817,2585,1393,811,912,801,1338,2263,2704,2722,3035,3145,0.5452739142776043,3.3200600064984,-0.4980737479361585,0.8177948063005535,0.7056929297541501,0.4980737479361585,0.34088669950738915,0.02581496137177313,0.0647985989492119,0.7383742530273535,270.472197309417,-0.02124584477525654,0.3229647630619684,0.949669360764144,889.5426323475294,1039.2034748119045,353.4174842496923
11376,1544,1795,1092,1690,1766,1578,1860,2166,2335,2290,2381,2350,0.18407445708376421,-1.9432526555966767,-0.1291913214990138,0.27607599844901126,0.31087025547185476,0.1291913214990138,0.10361445783132531,0.1211750305997552,0.056220095693779906,0.4290112651582405,223.29548387096773,-0.08255133958928329,0.3542282672974571,0.7838427947598253,82.496800862712,2518.3062242705582,-959.8438458520077
10033,180,1601,731,266,478,290,787,2033,2589,2558,2869,2786,0.7963483146067416,2.460926818894015,-0.6851119894598156,1.1943127962085307,0.8866105292613611,0.6851119894598156,0.5294469357249626,0.230103390238038,0.24479166666666666,0.8923051780672839,160.3659466327827,-0.19787910922587487,0.5554879902705989,0.625879593432369,-10.554830782134559,-346.8183450569809,-47.288279884087615
7531,178,1523,707,211,405,237,679,2307,2881,3046,2999,2742,0.8556198598842522,2.432868758466106,-0.7652854245146334,1.2832343535861124,0.9221812601799684,0.7652854245146334,0.6354362416107383,0.3333333333333333,0.2616822429906542,0.9249267911880422,135.14933726067747,-0.29838548933625675,0.6232347455369038,0.5,449.5969668671005,-610.3046088470928,-83.70843943794739
12486,484,2100,1023,535,837,662,1387,2471,2924,3040,3292,3108,0.6423554835224203,1.9813298405937658,-0.5682228527211761,0.9634031060094531,0.7822088226675987,0.5682228527211761,0.37339055793991416,0.1828793774319066,0.11674449633088725,0.8014167064265851,293.5328046142754,-0.12829414549471357,0.49643120846665023,0.6907894736842105,1145.8294865560083,386.6926200096282,94.18147881198001
4919,199,1649,788,225,379,263,743,1963,2553,2722,2720,2596,0.823785594639866,2.352200680311152,-0.7555627217026766,1.235471445319042,0.9033638321789113,0.7555627217026766,0.5711399711399712,0.2454815831617479,0.1806853582554517,0.9075503458280949,144.13674293405114,-0.21300679152088908,0.550997150997151,0.6058045554739162,-123.77627108463639,-355.5541830611479,68.65561487327716
9244,1055,2120,1141,1034,1070,864,1275,2196,2634,2766,2868,2862,0.5239669421487604,24.25896637926637,-0.4421272158498436,0.7858421704999311,0.687596744855,0.4421272158498436,0.36896807720861174,0.1322144903806795,0.10651499482936919,0.7238057614673203,250.72941176470587,-0.12028301886792453,0.4159201433324802,0.7664497469269703,626.7969147785861,1145.9556514662008,-234.0518837067811
13715,181,1310,568,193,327,224,576,1896,2433,2356,2623,2714,0.8263565891472868,2.365199178170942,-0.7562430115542303,1.2392947103274559,0.9049053370822548,0.7562430115542303,0.607094133697135,0.28532460447354063,0.1869328493647913,0.9089535046148606,117.52222222222221,-0.248591721773206,0.6114911080711354,0.5560271646859083,-486.1598335104618,-572.595060759714,-259.56963283267254
129,209,2522,1665,387,633,897,1439,1538,1685,1600,2041,2015,0.2815378454144974,0.4307059656758591,-0.43304970891177785,0.4222222222222222,0.43929802647789984,0.43304970891177785,0.052977953274103325,-0.22367782629791363,-0.17254901960784313,0.5305482838361476,237.37150799166085,0.2648908620051794,-0.019908116385911178,1.57625,-1336.9432118876593,1302.8085599871324,1062.8273379715772
1200,229,2070,961,237,438,214,769,2581,3590,3272,3938,3739,0.8772231784279977,2.7504847976801665,-0.7638814016172507,1.3156460633873512,0.9345872350345417,0.7638814016172507,0.619401138332096,0.2250093597903407,0.34355828220858897,0.936534770092156,136.0249674902471,-0.21146210944243052,0.5459484998818804,0.632640586797066,1920.1588036747726,-744.4317114680281,208.20678903289922
1647,133,1561,746,271,390,278,639,1699,2336,2430,2498,2734,0.794682422451994,2.6034231627236255,-0.723404255319149,1.1918035813180727,0.8855758577660708,0.723404255319149,0.5835777126099707,0.21773991480831872,0.16766467065868262,0.8913673321805747,135.38904538341157,-0.18986784140969162,0.5302267002518891,0.6423868312757202,-542.1863951107725,-346.8595426599145,-23.47169371556356
3256,313,1825,966,257,361,280,670,2049,2530,2316,2811,2718,0.7842835130970724,2.459519403143739,-0.730295106462458,1.1761987290583478,0.8790789509607748,0.730295106462458,0.551239115874079,0.11857039362472832,0.12636505460218408,0.885512555551246,137.15820895522387,-0.10004275331338179,0.4113345521023766,0.7879965457685665,-157.45345702069153,-201.81439361352108,196.116367887161
15978,508,1790,795,519,799,474,1004,2686,3113,3806,3844,3093,0.7785046728971963,3.0197461673149633,-0.652985884907709,1.1676206050695013,0.8754454754734979,0.652985884907709,0.5825363825363825,0.36025732666190136,0.25530243519245877,0.8822775848410753,230.8625498007968,-0.31279405069054483,0.6544229515322756,0.4703100367840252,1788.8699400241821,-213.70529347504862,-212.81251315220095
4807,301,1992,1072,382,554,551,1022,2234,2717,2399,2966,2560,0.6264406779661017,1.6261822380069058,-0.6247883508296648,0.9395017793594306,0.7702840878464485,0.6247883508296648,0.40251388482899736,0.09268959234798452,0.0027149321266968325,0.7914129892622143,203.47103718199608,-0.04470323065364388,0.3823105733218093,0.8303459774906211,181.7596549466898,203.8812957120553,296.43596984374676
5768,224,1551,723,233,372,294,724,1676,2064,2211,2310,2329,0.7652694610778443,2.150540046937191,-0.7119628339140535,1.1476751147475555,0.8670024176331026,0.7119628339140535,0.5066439522998296,0.17543859649122806,0.11711711711711711,0.8747095193062877,146.02541436464088,-0.1396595943110282,0.5071574642126789,0.7014925373134329,-1000.9765917009499,-143.63373023491937,12.61334457944372
8591,1543,1917,1046,1820,1820,1590,1814,2181,2383,2382,2522,2586,0.19939577039274925,-1.1465034539864156,-0.13374583531651593,0.29905601006922594,0.33244711880115574,0.13374583531651593,0.13536701620591038,0.10816468946266573,0.06744868035190615,0.4465094325761595,197.39140022050717,-0.09015436502788948,0.3897316219369895,0.8047858942065491,334.6319711218157,2522.3480625708494,-991.3942564096561
7095,216,1462,670,277,436,243,610,2007,2630,2552,2798,3099,0.826118067978533,2.985503048859328,-0.7081659973226239,1.2389554641387945,0.9047636821392189,0.7081659973226239,0.614168247944339,0.2715495764823119,0.28424153166421207,0.9088290870267429,132.33540983606557,-0.2479047198941332,0.5841092489137182,0.572884012539185,20.318690006944962,-534.6491416509407,-235.45615841652705
7081,595,1453,724,603,693,532,899,1878,2382,2308,2633,2702,0.6253521126760564,4.537511113836343,-0.5381539486837721,0.9378630522795283,0.7694589705670296,0.5381539486837721,0.43935141877143746,0.22733315607551183,0.13142857142857142,0.7907224765067823,192.79822024471636,-0.18913398692810457,0.5224274406332454,0.6295493934142115,-325.1989137703222,230.74026481698917,-453.0262748279483
11211,210,2201,1320,352,531,607,1053,1624,1869,2036,2156,2144,0.5406734771093454,1.1755472999430734,-0.5862874951305025,0.810856818611689,0.7018150121068629,0.5862874951305025,0.3182259630948527,-0.0389426481000708,-0.06678383128295255,0.735235480922808,196.91471984805318,0.08083140877598152,0.2133492252681764,1.081041257367387,-1082.7185824880007,672.1196510273084,694.4218926227788
2987,331,982,431,296,361,253,441,1177,1314,1290,1721,2570,0.6720674011665586,4.401453286022309,-0.5626892792247123,1.0077745383867833,0.8038148463026573,0.5626892792247123,0.4904679376083189,0.13556338028169015,0.1758957654723127,0.8196643778143927,98.67573696145125,-0.12442396313364056,0.4991284137129576,0.7612403100775194,-2291.4111511060855,-175.2234809909634,-593.6106058680391
5006,1463,2090,1242,1760,1774,1676,1892,2330,2460,2402,2629,2618,0.17802844531633152,-2.4494257682289913,-0.1503831417624521,0.26700993012136814,0.302204230467396,0.1503831417624521,0.11877037727061016,0.06945681211041853,0.028405797101449276,0.4219083076699392,170.43467230443974,-0.04994954591321897,0.31833150384193193,0.8701082431307244,539.1964795197664,2585.9048051653963,-735.1718786473962
9723,270,2083,1063,339,617,441,991,2187,2697,2896,2965,2970,0.7356907401857956,2.0454856007812,-0.6487332764019357,1.1033707865168538,0.8476987041417487,0.6487332764019357,0.49009518909184463,0.16328580036151838,0.166351606805293,0.8576599118208623,211.4663975782038,-0.12345893384268102,0.4629957059863602,0.7192679558011049,539.266850037372,34.705129833278136,316.1741664063793
2929,176,1318,580,244,312,189,560,1602,2148,1874,2375,2363,0.8167716917111003,3.5729128675753383,-0.7145471180237878,1.2248606736127938,0.8991220113073268,0.7145471180237878,0.5398520953163517,0.17418546365914786,0.24550898203592814,0.9036447213415951,108.4725,-0.16855172413793104,0.5273023634881826,0.7033084311632871,-1192.8178290843553,-373.08610333496114,-193.78782465175982
11627,531,2134,1321,546,776,672,1225,2300,2677,2380,2875,2776,0.5596330275229358,1.8420973162324579,-0.5082382762991128,0.8393120393120393,0.7176044856537374,0.5082382762991128,0.32038834951456313,0.05449712007089056,0.0718232044198895,0.7480249725385908,254.0982857142857,-0.0209351011863224,0.28613888138340987,0.8966386554621849,351.6997379450977,661.846770162674,293.8240082228933
6219,173,1425,591,178,304,203,557,1825,2282,2391,2531,2713,0.843484965304549,2.4043850356701726,-0.7743970315398887,1.26498361919445,0.915082035361138,0.7743970315398887,0.6221166892808684,0.2531446540880503,0.1992110453648915,0.9183258750554183,110.57486535008977,-0.22420776745294257,0.6036217303822937,0.5959849435382685,-595.5520996400273,-535.4691950708841,-152.12758575048304
2145,1084,1702,869,1132,1104,943,1227,1950,2382,2163,2506,2465,0.39278815196394073,-4.565936615817602,-0.3241505968778696,0.589087397392564,0.5639745937928637,0.3241505968778696,0.2761061946902655,0.11927554980595084,0.07865168539325842,0.6266776935515119,199.35957620211897,-0.10942760942760943,0.4267810026385224,0.7868700878409616,-253.9017173138027,1261.3936961394893,-638.8342483615352
13551,180,1395,650,194,314,185,593,1566,1941,1847,2078,2283,0.8179133858267716,2.7644526649855954,-0.7093937991670523,1.2265682656826569,0.8998131701600869,0.7093937991670523,0.5139344262295082,0.13942011104256632,0.25851703406813625,0.9042743926053481,109.87689713322091,-0.12731289698978182,0.47937525030036043,0.7552788305360043,-1464.3064054675579,-248.22818671402553,-77.34910168088788
3605,860,1556,787,865,893,715,1052,1953,2444,2358,2621,2621,0.5346566872762772,25.43186180422265,-0.45063057520762845,0.8018545632015618,0.6967321254301169,0.45063057520762845,0.38299120234604106,0.2049054675523761,0.11069651741293532,0.7311427417413382,207.4315589353612,-0.17327994175464143,0.49952305246422896,0.6598812553011026,-158.21577625556893,688.9494483529517,-576.3192162275434
14551,145,1269,513,139,219,140,485,1841,2518,2114,2706,2891,0.8757763975155279,2.5803786646867204,-0.8122588941277326,1.313373253493014,0.9337602052778493,0.8122588941277326,0.626779530588688,0.24977830328111145,0.2200557103064067,0.9357254773678777,84.23092783505155,-0.2304751501911524,0.6094404263418348,0.6002838221381268,-525.2655609352323,-763.7814172890762,-289.35344659740144
90,96,1568,639,160,301,125,618,2214,3122,2430,3226,3180,0.9021526418786693,2.908869717972146,-0.7795679238374222,1.3529641948738016,0.9485496289648836,0.7795679238374222,0.594488188976378,0.21560780390195097,0.4131455399061033,0.9497242388798276,86.89320388349515,-0.20943264067242587,0.5835777126099707,0.6452674897119342,468.61264919193763,-827.8906344740843,-89.90013001085481
1139,1029,2054,1214,1064,1062,913,1191,1631,1885,1879,2079,2188,0.3459885386819484,-3.8826990787633244,-0.277796667800068,0.5188898836168307,0.5140367740903002,0.277796667800068,0.2241042345276873,-0.04449529621154335,0.07544303797468355,0.588155242327982,193.33215785054574,0.0040609137055837565,0.2150016165535079,1.0931346460883449,-967.4139509138522,1588.9826775715928,-125.61328498794308
1706,150,1531,694,152,213,146,641,2164,2438,1714,2889,3244,0.843010752688172,2.7015664950620604,-0.7789309807991697,1.264176296694437,0.914796399081979,0.7789309807991697,0.4556263269639066,0.056394453004622494,0.18662952646239556,0.9180327868852459,93.24867394695788,-0.05334462320067739,0.42358803986710963,0.8932322053675612,-333.73098561317147,-589.4364833334691,-81.82339228981164
8595,264,1252,574,236,384,237,537,1609,1955,2109,2129,2326,0.7979539641943734,2.656057570615377,-0.6919374247894103,1.1966759002770082,0.8876008142228784,0.6919374247894103,0.5941043083900227,0.2549836358226718,0.23671497584541062,0.8931875130777442,118.8972067039106,-0.22326551904016692,0.5721207603428997,0.5936462778568041,-1295.4035639617287,-290.1807795964569,-280.5576090192914
7616,256,1597,748,273,447,347,719,2612,3051,3378,3342,3523,0.8136912751677853,2.2198558082443,-0.7662745098039215,1.2203731042813046,0.8972628504693603,0.7662745098039215,0.6490114718086405,0.3579899497487437,0.12594458438287154,0.9019878433331957,153.27844228094577,-0.30509383378016086,0.6374212312166747,0.47276494967436355,1285.3573362445768,-696.5268310650245,-204.74713015437464
10407,1647,2152,1197,1912,1936,1678,2046,2460,2698,2750,2925,2745,0.24209575429087624,-1.7620102696270192,-0.17370892018779344,0.36310263068759174,0.38977493628453885,0.17370892018779344,0.14678899082568808,0.12199102407180742,0.07138904261206419,0.4920044923152577,283.76735092864124,-0.09797456429580782,0.3934633899163922,0.7825454545454545,1119.0735781484318,2695.6052462877838,-880.1550095565539
3494,461,1818,810,391,656,434,993,2472,3006,3216,3561,2975,0.7621917808219179,2.4078157943022522,-0.6611570247933884,1.1431310779345296,0.8650315995132587,0.6611570247933884,0.5281539558089807,0.27771156138259834,0.2036697247706422,0.872976165361739,214.85840886203428,-0.23126813449394096,0.5976154992548435,0.5652985074626866,1179.9131767411036,-186.32773644360924,-81.81575910763297
16919,205,1744,861,219,417,294,743,1753,2135,2254,2407,2608,0.7692307692307693,2.0618469941216317,-0.6877573942343691,1.153619776339023,0.8695400532055828,0.6877573942343691,0.5041708375041708,0.12756378189094547,0.1729957805907173,0.8769719783965061,151.8670255720054,-0.0964309465750388,0.44719101123595506,0.7737355811889973,-724.8597366653776,-113.01782504384413,166.20614458783507
5223,922,2161,1179,938,990,837,1158,1799,2162,2134,2452,2546,0.436553349040727,26.575690517170724,-0.36619718309859156,0.6547198384654215,0.6077229625670952,0.36619718309859156,0.29647630619684084,-0.006286379511059371,0.08374384236453201,0.6606662488051596,207.7321243523316,-0.012191103789126854,0.2882583760941745,1.012652296157451,-376.19210168429345,1262.2426650343014,-32.487451121671825
10266,301,1887,883,370,765,473,1301,2856,3255,3294,3626,3513,0.7488717812582957,2.1002022030905207,-0.623059866962306,1.123158593231586,0.8563869173704006,0.623059866962306,0.4337323177366703,0.27156919513607414,0.2358642972536349,0.8653163557264615,262.0587240584166,-0.21646746347941567,0.577208522863299,0.5728597449908925,1751.5456123774356,-183.27484508633796,-43.706736742928115
1570,313,1839,1014,351,515,510,805,1681,1933,2247,2261,2440,0.6300326441784548,1.6230550437112923,-0.6270818247646633,0.9448776065276518,0.7729916609805514,0.6270818247646633,0.4724770642201835,0.09985315712187959,0.004878048780487805,0.7936739912279902,150.14906832298138,-0.05033353547604609,0.3781048758049678,0.8184245660881175,-893.9818994029802,276.5753277886834,218.98428858784882
1170,181,2048,884,310,583,306,962,2930,3711,3797,4164,3717,0.850840848159883,2.6374958069029706,-0.7337899543378995,1.2761057633727306,0.9194003024249469,0.7337899543378995,0.5957133851649506,0.2992301112061591,0.31158605174353204,0.9223541486770797,184.55426195426196,-0.27132022906670794,0.6223029267250587,0.5393731893600211,2486.549868968097,-715.402871645902,124.98281227913787
4174,179,1317,553,168,313,196,577,1899,2444,2558,2679,2791,0.8576615831517792,2.385848946064864,-0.7819575060954371,1.2862588491559266,0.9233638070586494,0.7819575060954371,0.6318979266347687,0.32025806451612904,0.22986247544204322,0.9260161442638484,111.48561525129983,-0.2861523944326492,0.6444873031179685,0.5148553557466771,-336.8743156563678,-651.8763373642648,-257.5053430262228
826,237,1563,818,291,491,360,820,1900,2290,2445,2462,2574,0.7433155080213903,2.150806062281567,-0.6655313351498637,1.1147745499910888,0.8527350556278179,0.6655313351498637,0.49770290964777947,0.22005988023952097,0.15393654524089306,0.8620806420094309,173.06341463414634,-0.17450096587250483,0.49862090101133927,0.6392638036809816,-500.4460192466595,-104.53358918854494,-28.275346973160367
4907,168,1530,672,188,409,253,752,2586,3116,2952,3559,2702,0.8421216848673947,2.204337783934061,-0.7566200535554894,1.2629854936827327,0.9142821188470407,0.7566200535554894,0.593952483801296,0.3172690763052209,0.23564954682779457,0.9176003101142796,144.80212765957447,-0.27564493195206174,0.6291390728476821,0.5182926829268293,873.7628734188775,-692.2720750385306,-80.77556476579105
14843,108,1442,644,159,348,149,584,1782,2576,2497,2664,2850,0.8873771730914588,2.668776227432473,-0.755360281195079,1.3308142830153031,0.940317156427227,0.755360281195079,0.6209023044466082,0.2678344757552678,0.40040241448692154,0.9419180017444205,98.94212328767124,-0.25076524605603956,0.5899395097102833,0.5774929915899079,-311.17675421257536,-639.822930299256,-116.266382914735
11088,1115,1943,1025,1098,1086,817,1255,2244,2723,2868,2928,2879,0.5565807327001356,-11.050884717343045,-0.45068285280728376,0.8347578347578347,0.7150969781573622,0.45068285280728376,0.3912199854474897,0.19226771980877155,0.14135575407251708,0.7459927768898904,263.13258964143427,-0.1793041926851026,0.47341381967634216,0.6774755927475593,734.8369906671878,1050.7935824536216,-456.40445266879595
2916,171,1524,723,237,420,269,697,1761,2322,2452,2521,2744,0.8022785740536568,2.3836978218046654,-0.7075208913649025,1.2031967664890686,0.8902737181024349,0.7075208913649025,0.5573197840584313,0.23340040241448692,0.21915820029027577,0.895617763144177,143.80114777618365,-0.1999107541276216,0.5445669291338583,0.6215334420880914,-498.3319487652652,-340.2925565607738,-66.281441479764
12360,238,1708,697,256,442,216,643,2091,2739,2874,3051,3258,0.8601941747572815,2.9520082096481133,-0.7334137515078407,1.290082510920563,0.9248313294465333,0.7334137515078407,0.6343474552175149,0.2544740288083806,0.3434650455927052,0.9273915070132869,129.93592534992226,-0.23862287297190343,0.6096331559787175,0.5942936673625608,476.2444747780655,-574.1707791772874,-79.67216086603582
