id,b1,b11,b12,b2,b3,b4,b5,b6,b7,b8,b8_a,b9,NDVI,EVI,NDWI ,SAVI ,MSAVI,GNDVI ,RENDVI ,NDMI ,GRVI,TVI,MCARI,BSI,NBR,MSI,pca1,pca2,pca3,rep,SI,BI,MNDWI,MCAR,Chlorophyll_Red_Edge,Brightness_TC,Greenness_TC,Wetness_TC
13963,347,1730,718,399,556,378,889,2382,3106,2956,3515,3544,0.7732453509298141,2.8868851651280396,-0.683371298405467,1.1596941070625282,0.8721056262852471,0.683371298405467,0.5375812743823147,0.26163038839095176,0.1905781584582441,0.879277774487876,188.95748031496063,-0.22826285923485265,0.6091453456722917,0.5852503382949933,1195.4456709358005,-440.4936922979384,220.77246527897182,724.9966510381781,0.6413662239089184,-3061,-0.5135608048993876,1045.1629629629629,2.325084364454443,3119.6278999999995,1702.6088,-257.9779000000002
12565,170,1438,681,239,358,259,593,1534,1904,2148,2142,2230,0.7847943498130453,2.4718530654118536,-0.7142857142857143,1.1769470404984423,0.8793980313935208,0.7142857142857143,0.5673112002918643,0.19799219185722253,0.16045380875202594,0.8857941975043045,125.35075885328835,-0.16895200783545544,0.5185577942735949,0.6694599627560521,-1318.6573191421542,-203.10839078502565,44.55598796638143,723.1695005313496,0.6947554507955215,-1880,-0.6013363028953229,657.1081081081081,2.6222596964586846,2352.7373000000002,1257.9758000000002,-410.8254000000002
12505,202,1756,728,249,412,237,742,2528,3353,2964,3679,3552,0.851921274601687,2.705883286829582,-0.7559241706161137,1.2776823364048102,0.9200280741538336,0.7559241706161137,0.5995682676740421,0.2559322033898305,0.2696456086286595,0.9229237369739027,140.21967654986523,-0.23434498655397618,0.6056338028169014,0.5924426450742241,1380.3187424262908,-772.9954049949952,74.45366300552469,725.6354983202688,0.7621675865529353,-3446,-0.6199261992619927,1374.42194092827,2.9946091644204853,2986.5216,1863.2188,-375.59640000000013
8367,157,1567,700,231,404,288,760,1898,2191,2670,2568,2310,0.8052738336713996,2.2332562038019734,-0.7371502927781393,1.207706608078418,0.8921168081633368,0.7371502927781393,0.5568513119533528,0.26032570214774603,0.1676300578034682,0.8972946777502614,151.8821052631579,-0.219932716568545,0.5845697329376854,0.5868913857677902,-529.5651937391336,-264.2904756263801,-37.075471214785026,719.7473637961335,0.6894878706199461,-2259,-0.5900558092338914,1057.6666666666667,2.513157894736842,2737.5447,1618.7894,-316.08610000000004
50,167,1640,699,140,246,213,662,1994,2650,2008,2873,2961,0.8081945069788383,2.0060259006441634,-0.7817213842058562,1.212018906144497,0.8939006866910404,0.7817213842058562,0.5041198501872659,0.10087719298245613,0.0718954248366013,0.8988952130789948,117.69697885196375,-0.07373156710822294,0.4835611377909125,0.8167330677290837,-243.124191817007,-527.6299744027672,-19.753085374904508,725.2195945945946,0.770102536427415,-2853,-0.7391304347826086,1136.899530516432,2.0332326283987916,2297.3914,1250.7746000000002,-662.5215000000002
4720,142,1311,595,229,381,314,691,1599,1876,1974,2096,2114,0.7255244755244755,1.9378849503387794,-0.6764331210191082,1.0880489403539437,0.8408982298892624,0.6764331210191082,0.48142589118198875,0.20182648401826483,0.09640287769784173,0.8516841904344371,143.14037626628075,-0.1509926854754441,0.5367847411444142,0.6641337386018237,-1465.5809275361134,-157.08308733808542,146.3322042113823,720.5726872246696,0.6135384615384616,-1872,-0.549645390070922,693.2006369426751,1.8567293777134588,2204.4685,1104.1091000000004,-319.38480000000004
2890,289,1721,763,307,580,318,826,2569,3175,3735,3360,3515,0.8430792005921539,2.556478957118189,-0.7311703360370799,1.2644628099173554,0.9148490093307373,0.7311703360370799,0.6377987283490463,0.3691348973607038,0.29175946547884185,0.9181368125783707,176.63244552058111,-0.3293866140437428,0.6607381058248111,0.4607764390896921,1552.7201286092234,-618.242391800657,155.72156432280542,723.4839357429719,0.6880823933300637,-3103,-0.49587136027813994,1191.7257861635221,3.521791767554479,3508.8139,2310.9561,-35.64529999999996
10464,119,1324,567,96,168,99,465,1885,2243,1800,2993,3028,0.8957345971563981,2.538790813189175,-0.8292682926829268,1.343248223216636,0.9449855589298295,0.8292682926829268,0.5894039735099338,0.1523687580025608,0.25842696629213485,0.9463079918703833,65.27612903225807,-0.14251280506176559,0.5209125475285171,0.7355555555555555,-596.487756593891,-786.6270930493566,195.97337118900896,722.4014084507043,0.8608573436401967,-2441,-0.774798927613941,1440.0909090909092,2.870967741935484,1906.8222,1190.8308000000002,-507.6863000000001
11077,741,1923,1094,827,822,782,1053,1622,1950,1988,2160,2311,0.4353790613718412,6.300808760527471,-0.41494661921708187,0.6529507309149973,0.6065798187269138,0.41494661921708187,0.30746464978625454,0.016619790334952696,0.02493765586034913,0.6597730574043357,166.94548907882242,-0.019927536231884056,0.2900713822193381,0.9673038229376257,-938.721224170332,1063.1436759215974,54.67817875509366,724.2530755711775,0.42181146025878,-1399,-0.4010928961748634,302.7038363171356,0.8879392212725545,3143.0258999999996,543.7386000000001,-647.3089
6768,240,1831,896,262,443,272,759,2502,2809,3515,3393,2559,0.8563506733562186,2.547117351186455,-0.7761495704901465,1.2843564356435644,0.9226071972748286,0.7761495704901465,0.6448291998128217,0.3150018705574261,0.23916083916083916,0.925331088725747,151.8756258234519,-0.28469387755102044,0.5937429154386761,0.5209103840682788,923.0023073561806,-448.5519250969891,-209.12340197614816,720.6927710843373,0.741321921065145,-2853,-0.6103781882145998,1182.5889705882353,3.6310935441370225,3392.8754,2208.0912000000003,-298.5209
9642,240,1578,763,234,409,323,808,1765,2049,2072,2344,2329,0.7302713987473904,1.938156302498659,-0.6702942361950827,1.0951784596117722,0.8440802102295493,0.6702942361950827,0.4388888888888889,0.13534246575342465,0.11748633879781421,0.8544699954208542,161.979702970297,-0.09626812455431424,0.4617283950617284,0.7615830115830116,-997.5162604104685,-44.731210261879,-36.56173676194469,718.8244514106583,0.6601788532351394,-2125,-0.5883241066935078,1013.6272445820433,1.5643564356435644,2439.7969,1154.1441000000002,-543.4759999999999
4916,292,1644,827,242,419,321,703,1503,1777,1798,2033,2158,0.6970268994808873,1.9332359516442321,-0.6220117275597654,1.0452937013446568,0.8214275071306929,0.6220117275597654,0.43782487005197923,0.04474142940151075,0.13243243243243244,0.834782886481931,148.49103840682787,-0.018726591760299626,0.3699047619047619,0.914349276974416,-1545.7768334301184,128.23569343686077,-116.67591835936915,720.1375,0.6732824427480916,-1740,-0.5937954435288415,712.1981308411215,1.5576102418207682,2336.5063,946.0837,-710.4759999999999
16326,1662,1731,834,1780,1890,1682,1956,2601,2864,2888,3116,3079,0.26389496717724287,-8.170953142361581,-0.20887400586019256,0.39579914670167377,0.41754792215124326,0.20887400586019256,0.19240297274979357,0.25048711842390126,0.05823068309070549,0.5136789832192046,224.26666666666668,-0.15530256156416286,0.5518538420204191,0.599376731301939,1395.5230008347905,2248.082205761657,1353.736638707661,722.2015503875969,0.014356870788162907,-1248,0.043910521955260975,303.284661117717,0.4764826175869121,4514.252,205.56820000000005,564.2876000000002
15346,527,2164,1253,538,708,809,1212,1745,1897,2263,2292,2521,0.4733072916666667,1.1790425590575442,-0.5233927970380343,0.7098454027664768,0.6424591901504755,0.5233927970380343,0.30244604316546764,0.022362773887508472,-0.06657877389584707,0.6879173413361409,201.71600660066005,0.02978870800138552,0.28725824800910127,0.9562527618205922,-631.4536574456552,926.6085667892493,-356.5356231032339,714.2589118198874,0.45576858392196434,-1592,-0.5069637883008357,452.7396786155748,0.8671617161716172,3341.9079,829.9341000000002,-854.9868999999999
868,383,1584,752,614,739,688,1138,1995,2280,2408,2682,2562,0.5555555555555556,2.2256613578604667,-0.5303463616142358,0.833198772808009,0.7142433347603401,0.5303463616142358,0.3581500282007896,0.20641282565130262,0.035739313244569026,0.7452958127741445,223.8115992970123,-0.14166981488477523,0.5240506329113924,0.6578073089700996,-256.67001947149254,390.2442486604065,260.55714125946827,719.1306884480747,0.39436619718309857,-1991,-0.36375376668101594,612.3366279069768,1.1159929701230227,3009.1473,1012.9999000000001,-186.13789999999995
14081,215,2132,1167,407,586,588,980,1533,1760,1788,2039,2140,0.5050505050505051,1.3247899104000425,-0.506318449873631,0.7574163686092994,0.6710792136736927,0.506318449873631,0.29190751445086704,-0.08775510204081632,-0.0017035775127768314,0.7105942905340099,187.92,0.10681586978636826,0.2101522842639594,1.192393736017897,-1361.5436245192234,686.2360158864533,-543.8710520656059,717.2784810126582,0.5676470588235294,-1566,-0.5688005886681383,522.0,0.8244897959183672,2865.6566,685.8350000000003,-1070.9987
4426,204,1506,733,286,441,291,654,1847,2502,2764,2727,2778,0.8094926350245499,2.613048972743141,-0.724804992199688,1.2140402552773686,0.8947007577221484,0.724804992199688,0.6173200702165009,0.2946135831381733,0.20491803278688525,0.8996444687680308,142.56330275229357,-0.2585104188157623,0.580783528738919,0.5448625180897251,-126.11565238403104,-414.8875937431046,117.09274081945193,726.7833193629506,0.676126878130217,-2424,-0.5469953775038521,720.0742268041237,3.2262996941896027,2793.6519,1649.5052999999998,-239.19080000000025
10532,426,1934,974,415,695,422,1131,2623,3045,3100,3297,3105,0.7603634298693924,2.6562084657470115,-0.6337285902503293,1.1403832505322924,0.8638519981091122,0.6337285902503293,0.4653746159300402,0.2316249503377036,0.24440465532676814,0.8719263158976575,232.00671971706453,-0.19741100323624594,0.521845851742759,0.6238709677419355,1172.877546896554,-19.66131349752584,-48.48985581336493,719.1337131367292,0.6417657045840407,-3059,-0.4712818562190947,1666.4829383886254,1.7409372236958442,3415.9685999999997,1715.6423000000007,-426.7927999999998
1367,323,2038,942,291,523,322,872,2652,3424,3261,3945,3582,0.8202623499860452,2.4398059445261677,-0.7235729386892178,1.2302218501465048,0.9012436363777852,0.7235729386892178,0.5780304863295427,0.2307982638233629,0.2378698224852071,0.905620174299176,177.32155963302753,-0.20162381596752368,0.5517487508922199,0.6249616681999387,1848.4141033281983,-538.7292707328207,-134.6243823344751,724.6825842696629,0.7271186440677966,-3451,-0.5915657946114798,1300.4173913043478,2.739678899082569,3419.6498999999994,1978.3078,-516.7277999999999
12284,151,1742,898,235,336,298,756,1479,1798,1677,2024,2463,0.6982278481012658,2.023762701715869,-0.6661698956780924,1.04707668944571,0.8222581545373941,0.6661698956780924,0.3785450061652281,-0.019011406844106463,0.05993690851735016,0.8354945399565098,147.4232804232804,0.032388663967611336,0.3025242718446602,1.0387596899224807,-1489.9268250948398,66.83454345641961,-243.4761654620214,719.1355463347164,0.707843137254902,-1920,-0.6766121270452358,948.8053691275168,1.2182539682539684,2295.7419999999997,888.6023000000001,-878.8213
3732,373,1690,764,298,487,260,730,2274,2770,2801,3029,3436,0.8301208755308722,2.9865868049515516,-0.7037712895377128,1.2449779519843214,0.9071609746624745,0.7037712895377128,0.5865193996035117,0.24738365620129146,0.3038821954484605,0.9110352909316307,150.08767123287672,-0.22756981580510993,0.5713884992987377,0.6033559443056051,614.5734852563058,-446.88293993046295,165.8193896963256,722.794689119171,0.7333333333333333,-2753,-0.5525953146531924,1183.1615384615384,2.836986301369863,2915.3894,1688.4134000000001,-370.9009000000001
15239,926,2276,1161,943,1074,872,1242,2282,2581,2687,3064,3160,0.5099747119977521,5.353919127797902,-0.42887529912257377,0.7648546144121365,0.6754337136189861,0.42887529912257377,0.36777806057520995,0.08281281482974008,0.10380267214799589,0.7140749794487675,236.18421900161027,-0.07111242254352317,0.39656964656964655,0.8470413100111649,804.3419774320084,1045.4976631383968,88.45221705815926,721.3052884615385,0.44599745870393903,-1877,-0.35880597014925375,479.1385321100917,1.1634460547504024,3873.5939,924.2935000000002,-594.1805000000003
16683,197,1450,607,218,423,227,566,1846,2440,2657,2580,2820,0.8425797503467406,2.547159131408254,-0.7253246753246754,1.2636505460218408,0.9145505931869593,0.7253246753246754,0.6487744337573689,0.2938884830776723,0.30153846153846153,0.9178418694676627,124.48904593639575,-0.2631810193321617,0.6280637254901961,0.5457282649604818,-303.13474527182944,-524.1247223278924,195.27902729625416,725.986328125,0.72927847346452,-2356,-0.5483182060864923,773.948898678414,3.69434628975265,2625.9252,1648.5210000000002,-212.99879999999996
15217,167,1903,895,227,457,309,851,2201,2680,2658,2938,2807,0.7917087967644085,2.0894784220657456,-0.7065810593900481,1.187363100252738,0.8837278493347185,0.7065810593900481,0.5149615275007124,0.1655338741504056,0.19321148825065274,0.8897052321800136,168.18895417156287,-0.13203845399254463,0.49620039403321137,0.7159518434913469,246.21540118045212,-249.3776010571549,-248.11110271274086,721.6833333333333,0.720614828209765,-2765,-0.6127118644067797,1275.6737864077668,2.1233842538190366,2961.4748,1580.0399000000004,-631.5513000000001
277,178,1709,753,186,285,182,755,2301,2824,2445,3199,2994,0.8614389036924248,2.6399783482111605,-0.7912087912087912,1.2919124643196955,0.9255482804373969,0.7912087912087912,0.528125,0.17717862301396245,0.22055674518201285,0.928049016061722,115.46754966887416,-0.16364440513047324,0.5290806754221389,0.6989775051124745,354.6708162085801,-571.2734205752846,-65.75260569269342,721.9340232858991,0.807509254362771,-3112,-0.7141424272818455,1987.0604395604398,2.23841059602649,2596.7414999999996,1557.6240000000003,-582.9697000000001
4700,196,1829,845,263,426,299,747,2054,2730,2938,2937,3150,0.8152610441767069,2.3899569282487656,-0.746730083234245,1.2227027027027026,0.89821452940987,0.746730083234245,0.594572591587517,0.23264107405076567,0.17517241379310344,0.9028483455902964,153.6227576974565,-0.20135109776693563,0.5532646048109966,0.6225323349217154,441.13048210993423,-415.97938315025607,-103.5160185941956,725.5527926549349,0.7189849624060151,-2752,-0.6221729490022173,958.858193979933,2.933065595716198,3068.4649,1788.3596000000002,-464.6574
1587,255,1467,658,250,412,315,697,1676,2229,2248,2359,2396,0.7541943035505267,2.1344870384848122,-0.6902255639097744,1.131070801638385,0.8598486412465718,0.6902255639097744,0.5266553480475382,0.21022880215343204,0.13342503438789546,0.8683589126002316,146.87948350071736,-0.16728971962616823,0.547143840330351,0.6525800711743772,-874.2027281104095,-201.04105257443544,119.62159073877098,725.5566905005107,0.6464646464646465,-2199,-0.5614688664183076,719.1269841269842,2.225251076040172,2464.0239,1290.2584000000002,-356.1981
15877,162,1653,810,212,389,249,711,1885,2373,2792,2771,2982,0.8362380795790858,2.3572400547272716,-0.7554228230116316,1.2541509123787604,0.910802069903184,0.7554228230116316,0.5940622323722523,0.2562429696287964,0.219435736677116,0.9143853718495867,139.2438818565401,-0.22462291072156543,0.5502498611882287,0.5920487106017192,-42.761843431323285,-436.22692981545595,-49.05011177268407,722.8875638841567,0.7381703470031545,-2446,-0.6190009794319294,1135.3156626506025,2.926863572433193,2841.4224,1724.8421000000003,-404.60280000000023
7601,216,1661,792,183,304,186,627,2193,2756,2610,3106,2898,0.8669527896995708,2.5737839295649625,-0.7913520933424846,1.3001966744144466,0.9287229508368,0.7913520933424846,0.6126042632066728,0.2221962069772887,0.24081632653061225,0.931019754324775,111.65933014354066,-0.2038793103448276,0.5343915343915344,0.6363984674329501,265.81476405402594,-585.3191882573353,-48.28078927013495,723.8633461047255,0.7985923118570655,-2893,-0.6905852417302799,1268.832258064516,3.1626794258373208,2678.0588999999995,1660.1350000000002,-505.8562999999999
16102,193,1746,834,243,492,371,886,1929,2233,2437,2548,2450,0.7357549857549858,1.8176955210433887,-0.6640491635370434,1.1034359978636283,0.8477371606754787,0.6640491635370434,0.46674691543785735,0.16519244561319626,0.14020857473928158,0.8576852561259009,182.65259593679457,-0.1173650198040442,0.49006420055029043,0.7164546573656134,-489.65968003848644,-35.29191691508044,-158.70705690200745,718.9597315436241,0.6495040151157299,-2256,-0.5603217158176944,1041.7067385444743,1.7505643340857788,2790.9359000000004,1370.9791,-537.6266000000002
1870,406,2259,1332,544,745,621,1221,2145,2546,2613,2961,2692,0.6159554730983302,2.2035300728757834,-0.5562835020845741,0.9237903849126604,0.7623074636826459,0.5562835020845741,0.36306729264475746,0.07266009852216748,0.09077598828696926,0.7847676449806276,256.74103194103196,-0.04588371707801888,0.3247148288973384,0.8645235361653272,358.25653385270203,608.557420839808,-467.2737864859769,718.7310606060606,0.56875,-2401,-0.503994673768309,992.5294685990339,1.1400491400491402,3523.3675000000003,1168.6776000000004,-892.8994000000001
6418,117,1458,711,181,330,213,591,1637,2073,2194,2383,2363,0.8230162027420025,2.341043058175097,-0.7385103011093502,1.2342679127725857,0.9028970660997402,0.7385103011093502,0.5755834829443447,0.20153340635268346,0.2154696132596685,0.907108193757351,117.42030456852792,-0.17399901136925358,0.5104991394148021,0.6645396536007293,-1030.1012967079118,-349.4015586069032,-7.084377812040311,723.4703632887189,0.7450628366247756,-2121,-0.6308724832214765,903.9802816901408,2.712351945854484,2346.9285,1335.9156000000003,-452.45780000000013
3069,366,2128,1150,390,777,563,1237,2782,3131,3013,3375,3105,0.6851230425055929,1.766651956585069,-0.5899736147757256,1.0275408919334545,0.8131178298663144,0.5899736147757256,0.4178823529411765,0.17214549698502238,0.15970149253731344,0.8276637368454471,264.88763136620855,-0.11683623235969806,0.44751381215469616,0.7062728177895785,1338.0606429904929,170.10847798746192,-264.1570151313185,718.8187702265373,0.5815681902638424,-3028,-0.4650602409638554,1278.746003552398,1.4357316087308005,3580.9451,1547.7496,-616.2249999999999
15342,376,1905,1014,443,716,485,1166,2371,2764,2907,3145,3191,0.7140330188679245,2.426357738498343,-0.6047474468672371,1.070891672807664,0.8331374235540352,0.6047474468672371,0.4274490547507979,0.2082294264339152,0.19233971690258117,0.8449424725221096,245.82761578044597,-0.1672473867595819,0.4827850038255547,0.6553147574819401,829.3805666029,97.34684659546802,-49.79732755069792,718.3174273858921,0.5941422594142259,-2729,-0.45364364746280045,1420.8371134020617,1.4931389365351628,3345.1421,1518.8817000000001,-461.16559999999987
1925,236,2207,1018,254,469,274,697,2340,3155,3693,3455,3777,0.8618603478699269,2.489797582879164,-0.77462758289284,1.2926275992438563,0.9257962770739141,0.77462758289284,0.6824601366742596,0.25186440677966104,0.26244952893674295,0.9283058401352636,148.36097560975608,-0.2280647168637212,0.5678199957546168,0.5976171134578933,1642.1824230599204,-601.5920968765716,-314.43469018186875,726.6752891052952,0.7791213220475615,-3109,-0.6494768310911808,960.0284671532846,4.29842180774749,3711.8810000000003,2341.5008000000007,-556.5053
14629,149,2029,1120,254,433,418,927,1667,1968,1947,2330,2361,0.6465116279069767,1.4984261135785433,-0.6361344537815126,0.9695624603677869,0.7852674313064654,0.6361344537815126,0.35490605427974947,-0.02062374245472837,0.01762632197414806,0.8039744856514568,184.96612729234087,0.052925989672977625,0.2696446038474079,1.042116076014381,-1000.5453270098167,279.85351733651675,-530.607465135391,717.581081081081,0.658357172047405,-2044,-0.6482534524776604,909.701913875598,1.100323624595469,2723.5274,974.0486000000002,-1031.1189
3921,470,1413,630,508,670,479,1014,2544,2982,3313,3471,3059,0.7473628691983122,2.9793819201769542,-0.6635701732362541,1.12089650626236,0.855399382541691,0.6635701732362541,0.531314998844465,0.40203131612357174,0.16623150565709313,0.8644445254082184,220.2266272189349,-0.3376509714685804,0.6804463606391072,0.4265016601267733,1163.268772132108,-284.3229813254434,500.1457736592344,721.3905228758169,0.49365750528541225,-2847,-0.35669707153144503,986.9035490605428,2.267258382642998,3254.3664000000003,1836.6901,201.35849999999988
4009,171,1637,780,239,491,425,711,1572,1979,2378,2335,2561,0.6967534784159829,1.5566664859987691,-0.6577204600906239,1.0449438202247192,0.8212475189166071,0.6577204600906239,0.5396568468760117,0.18455790784557907,0.07205240174672489,0.8346431653605906,144.65541490857947,-0.11861508869416541,0.506016466117796,0.6883936080740117,-868.6709929868065,-79.31037110086064,-51.45149011326852,724.959349593496,0.5877788554801164,-1774,-0.5385338345864662,404.8517647058823,2.3445850914205346,2716.6485,1300.8377,-438.60670000000005
1053,173,2491,1289,452,712,624,1204,2297,2800,2713,3348,2815,0.6260113874737788,1.70224347378268,-0.5842335766423358,0.938876404494382,0.7699636712832216,0.5842335766423358,0.3852438090375287,0.04265949269792468,0.0658682634730539,0.7911495452796865,249.6,-0.007961783439490446,0.35582208895552225,0.9181717655731663,806.1323394737367,397.09324298886276,-699.1726667965389,721.2671546203111,0.5993579454253611,-2668,-0.555416796753044,929.2410256410257,1.2533222591362128,3653.3745999999996,1300.9419,-1023.5881999999999
16218,114,1357,609,153,273,139,476,1753,2159,2221,2509,2518,0.8822033898305085,2.72725843721018,-0.781074578989575,1.323024782884982,0.9374023684899839,0.781074578989575,0.6470152020763812,0.24147568474007824,0.32524271844660196,0.9391573467334009,86.55378151260504,-0.2268733850129199,0.5696113074204947,0.6109860423232778,-873.823166146483,-575.099808100835,115.22671929048086,723.4455755677369,0.8141711229946524,-2223,-0.6650306748466258,1015.010071942446,3.665966386554622,2232.1553,1427.4280000000003,-364.53189999999995
16918,1164,2343,1442,919,1204,1128,1287,2635,3189,3353,3525,3837,0.4965409506806516,1.7223975154125548,-0.4715821812596006,0.7447283275688943,0.6635515581738218,0.4715821812596006,0.44525862068965516,0.17731741573033707,0.032590051457975985,0.704617308695008,124.80745920745922,-0.10344827586206896,0.39854014598540144,0.6987772144348344,2074.919084426683,1034.640977468939,158.83891129244174,727.6279673590504,0.3500432152117545,-2144,-0.32111643642514803,162.4723404255319,1.6052836052836055,4482.3956,1197.7439000000004,-437.4947000000001
5558,183,1216,493,143,216,142,446,1832,2487,2338,2956,3007,0.885483870967742,2.59144398657547,-0.8308535630383712,1.3279580729691594,0.9392521262684568,0.8308535630383712,0.6795977011494253,0.3157006190208216,0.20670391061452514,0.9409066808028518,82.14349775784754,-0.29252409481635844,0.6517131755563406,0.5201026518391788,-288.73378057118884,-866.9613014330832,359.78731602784075,726.9318181818181,0.7908689248895434,-2575,-0.6983240223463687,810.338028169014,4.242152466367713,2186.6985999999997,1536.3038000000001,-183.1387
16651,253,1962,895,314,526,406,901,2426,2986,3180,3433,3020,0.77356385945343,2.125989803832606,-0.7161359956826767,1.1601840234211627,0.8723095305640527,0.7161359956826767,0.5584415584415584,0.23687281213535588,0.12875536480686695,0.8794634816830705,189.25638179800225,-0.19208461276015013,0.5607361963190184,0.6169811320754717,1069.900924564036,-304.1892545566393,-172.645972215602,723.2459016393443,0.6570945945945946,-2955,-0.5771704180064309,932.0689655172413,2.5294117647058822,3374.6963,1868.7722000000003,-437.1706000000002
10834,217,2124,1028,245,549,335,866,2314,2881,3208,3348,3200,0.8108947219870166,2.1240510896019824,-0.7077455416555762,1.2161704529420065,0.8955589879851686,0.7077455416555762,0.5748649975454099,0.20330082520630158,0.2420814479638009,0.900433396738114,180.88452655889148,-0.16813261163734777,0.5146364494806421,0.6620947630922693,1041.2675057376846,-299.75856168431494,-357.9336939714541,722.9350828729282,0.7275315168767792,-2863,-0.5892255892255892,1208.780895522388,2.704387990762125,3449.2338999999997,1931.3669,-632.8109000000002
15678,272,1730,819,426,635,354,997,2458,3176,3396,3448,3311,0.8112,3.2695474224100494,-0.684941701810965,1.216637781629116,0.8957459680318607,0.684941701810965,0.5460960619166856,0.32500975419430356,0.28412537917087965,0.9006063815115962,202.6002006018054,-0.2942770064341348,0.6113879003558719,0.5094228504122497,1368.204820596827,-390.8192106763569,125.44176346383654,723.3983572895277,0.6602687140115163,-3184,-0.4630021141649049,1607.0288135593223,2.4062186559679035,3403.0656,1989.2411000000002,-142.49970000000013
10246,167,1613,719,138,235,153,608,1815,2469,2041,2895,2843,0.8605287146763901,2.451935314621742,-0.7934973637961336,1.290498974709501,0.9250197554611077,0.7934973637961336,0.540958852397131,0.11713191023535852,0.211340206185567,0.9275411849650311,95.72565789473684,-0.1046894803548796,0.4789855072463768,0.7902988731014209,-422.75945794834615,-542.619797739692,-48.436409575451655,725.3852526926263,0.8267270668176671,-2689,-0.7456709956709957,1511.6549019607842,2.356907894736842,2273.6888,1304.6726,-663.3694
8628,176,1436,634,224,375,237,598,1705,2214,2259,2385,2556,0.8100961538461539,2.5249624127751606,-0.715261958997722,1.214900861205688,0.8950655327080312,0.715261958997722,0.5813790689534477,0.22273342354533152,0.22549019607843138,0.8999632811789927,125.39598662207358,-0.19489894128970164,0.561700656757691,0.6356795042054006,-833.4690271826415,-369.2830417812061,129.08459712381844,724.8396567299006,0.7166766288105201,-2200,-0.5858641634456102,798.3426160337551,2.777591973244147,2394.7163,1358.7568,-356.2312000000001
3929,336,1363,614,304,432,314,685,1944,2504,2528,2819,2653,0.7790288529204785,2.5949245432510866,-0.7081081081081081,1.1683377308707124,0.875769620808569,0.7081081081081081,0.5736072206660442,0.2994088923156001,0.1581769436997319,0.8825484805836306,146.8694890510949,-0.25615435795076513,0.6091661362189688,0.5391613924050633,-216.74833629327978,-377.50194836456774,306.76702722462767,725.1270849880858,0.6255217650566488,-2443,-0.5186629526462395,698.9617834394904,2.6905109489051093,2580.8654,1472.5408,-154.98179999999996
16756,198,1596,743,175,337,213,617,1793,2161,2075,2471,2380,0.8138111888111889,2.2801749685281973,-0.7205638474295191,1.2204500764693031,0.8973271973259216,0.7205638474295191,0.5416047548291233,0.13048215745028602,0.22545454545454546,0.9020162882747012,120.13614262560779,-0.10864745011086474,0.47267565649396737,0.7691566265060241,-903.5350500804184,-271.9528912249191,-76.90455683426443,721.9642857142857,0.7645107794361525,-2228,-0.6513191929643042,1008.056338028169,2.3630470016207457,2356.6931,1255.5602000000001,-605.2894999999999
2980,295,1953,978,358,568,423,933,1986,2481,2573,2816,2772,0.7176234979973297,2.2146591897025556,-0.6383317414836039,1.0762556315701652,0.8355737679271442,0.6383317414836039,0.4677695379349686,0.136986301369863,0.14631685166498487,0.8470559334424794,198.12540192926042,-0.10457885811192764,0.449169248099127,0.7590361445783133,35.432013765070145,71.50634248935309,-219.53172526835408,722.2507122507122,0.6439393939393939,-2423,-0.5493851646172154,963.8794326241135,1.757770632368703,3079.7324,1381.4267,-654.9610999999998
2712,554,2028,1285,628,791,708,1148,2022,2439,2146,2600,2541,0.50385423966363,2.133518495439196,-0.4613551242764726,0.7556489753021545,0.6700323650989048,0.4613551242764726,0.30297510625379476,0.02827024436990896,0.05537024683122081,0.7097647381596028,227.3247386759582,-0.006896551724137931,0.25094724570096183,0.9450139794967382,-201.01036054370067,798.3419776300879,-205.35502417081878,722.0394736842105,0.4824561403508772,-2088,-0.438808087974459,597.6734463276837,0.8693379790940767,3216.0204,737.0681000000001,-815.9053000000001
1917,452,2171,1311,569,785,799,1267,2016,2335,2207,2637,2601,0.4683965402528277,1.287250732306702,-0.4752673796791444,0.7024779644104441,0.6379177664953204,0.4752673796791444,0.27058146229130686,0.008222932846048425,-0.008838383838383838,0.6843381057198963,234.3397000789266,0.03376261747302471,0.2546901648664014,0.9836882646125963,-149.62476404708923,856.9770696286582,-366.32784312265187,719.018691588785,0.46195286195286195,-2018,-0.4688768606224628,589.2580725907385,0.7419100236779794,3351.1725,757.3790000000001,-888.9654999999999
232,330,1829,1132,272,434,365,914,1607,1844,1991,2079,2073,0.6901528013582343,1.8977502439297667,-0.6420618556701031,1.0350095480585615,0.8166374332656687,0.6420618556701031,0.3707401032702238,0.042408376963350786,0.08635794743429287,0.8306662177868883,180.90262582056891,-0.015481265425173883,0.2750560358629523,0.9186338523355098,-1302.6330176050758,368.0091695483116,-379.8611898091117,714.6212121212121,0.6672743846855059,-1959,-0.6164383561643836,1134.3616438356164,1.1783369803063457,2629.305,1010.3987,-893.8441000000001
15150,286,1486,646,258,348,222,671,2376,3002,2908,3436,3426,0.85814696485623,2.911956149366221,-0.7862407862407862,1.2870148538572113,0.9236467463147164,0.7862407862407862,0.6250349259569712,0.3236231224396905,0.22105263157894736,0.9262882394651647,127.17853949329358,-0.2991382847763644,0.6364659538548115,0.5110041265474553,916.7118690367439,-784.2357558714274,285.819029122165,724.316715542522,0.7400468384074942,-3103,-0.6205016357688113,1161.8576576576577,3.3338301043219074,2780.4986,1835.9128,-181.34319999999997
